rowid,date_time_start,mergin_user,surveyor_1,surveyor_2,surveyor_3,camera_id,gps_id,gazetted_names,local_name,site_id,location,temperature_c,p_h,conductivity_m_s_cm,turbidity,stage,no_visible_channel,dewatered_dry_int_channel,utm_zone,utm_easting,utm_northing,wetted_width_m,channel_width_m,wetted_width_m.channel_width_m_time,wetted_width_m_2,channel_width_m_2,wetted_width_m_2.channel_width_m_2_time,wetted_width_m_3,channel_width_m_3,wetted_width_m_3.channel_width_m_3_time,wetted_width_m_4,channel_width_m_4,wetted_width_m_4.channel_width_m_4_time,wetted_width_m_5,channel_width_m_5,wetted_width_m_5.channel_width_m_5_time,wetted_width_m_6,channel_width_m_6,wetted_width_m_6.channel_width_m_6_time,wetted_width_m_7,channel_width_m_7,wetted_width_m_7.channel_width_m_7_time,gradient_number_1_percent,gradient_number_1_percent_time,gradient_number_2_percent,gradient_number_2_percent_time,gradient,gradient_time,gradient_number_4_percent,gradient_number_4_percent_time,residual_pool_depth_m,residual_pool_depth_m_time,residual_pool_depth_m_2,residual_pool_depth_m_2_time,residual_pool_depth_m_3,residual_pool_depth_m_3_time,residual_pool_depth_m_4,residual_pool_depth_m_4_time,residual_pool_depth_m_5,residual_pool_depth_m_5_time,residual_pool_depth_m_6,residual_pool_depth_m_6_time,residual_pool_depth_m_7,residual_pool_depth_m_7_time,bankfull_depth_number_1_m,bankfull_depth_number_1_m_time,bankfull_depth_number_2_m,bankfull_depth_number_2_m_time,bankfull_depth_number_3_m,bankfull_depth_number_3_m_time,bankfull_depth_number_4_m,bankfull_depth_number_4_m_time,bed_material_dominant,bed_material_subdominant,comments,habitat_value_rating,reference_number,reach_number,site_number,tributaries,total_cover,small_woody_debris,large_woody_debris,boulders,undercut_banks,deep_pools,overhanging_vegetation,instream_vegetation,crown_closure,functional_lwd,lwd_distribution,instream_vegetation_type,l_bank_shape,l_bank_texture_dominant_1,l_bank_texture_dominant_2,l_bank_riparian_vegetation,l_bank_riparian_vegetation_stage,r_bank_shape,r_bank_texture_dominant_1,r_bank_texture_dominant_2,r_bank_riparian_vegetation,r_bank_riparian_vegetation_stage,d95_cm,d_cm,morphology,channel_pattern,coupling,confinement,feature_type,feature_height_m,feature_length_m,gps_waypoint_number,site_length,feature_time,feature_type_2,feature_height_2_m,feature_length_2_m,feature_time_2,feature_type_3,feature_height_3_m,feature_length_3_m,feature_time_3,photo_gravel,photo_pool,photo_typical1,photo_typical2,photo_extra1,photo_extra1_tag,photo_extra2,photo_extra2_tag,method_for_temperature,method_for_conductivity,utm_method,method_for_channel_width,method_for_wetted_width,method_for_gradient,method_for_residual_pool_depth,method_for_bankfull_depth,method_for_p_h,feature_height_length_method,avg_channel_width_m,avg_wetted_width_m,average_gradient_percent,average_residual_pool_depth_m,average_bankfull_depth_m,link_method_site_card,crew_members,survey_date,waterbody_type
1,2023-08-28T12:52:44Z,MateoW,MateoW,Tristen,,MateoW,MateoW,Tributary to Parsnip River,125231_us_ef1,125231,us_ef1,11.4,8.1,70,clear,moderate,,,10,549966,6065156,2.2,2.9,2023-08-28T19:55:39Z,2.1,3.1,2023-08-28T19:59:44Z,1.8,2.6,2023-08-28T20:01:11Z,1.9,3.2,2023-08-28T20:01:17Z,1.6,3.2,2023-08-28T20:02:16Z,,,,,,,2,2023-08-28T19:59:55Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gravels,cobbles,"Low gradient, with abundant small woody debris.12:52:44",,,,,,moderate,dominant,trace,trace,none,none,sub-dominant,none,1-20%,none,not applicable,none,sloping,cobbles,gravels,mixed forest,mature forest,V-shaped,cobbles,gravels,mixed forest,mature forest,,,riffle-pool,sinuous,Decoupled,unconfined,,,,,15,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230828_130242.jpg,ignore_mobile/photos/TimePhoto_20230828_144829.jpg,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",MW AI MD TS BP,2023-08-28,stream
2,2023-08-28T13:09:16Z,MateoW,MateoW,,,MateoW,MateoW,Tributary to Parsnip River,125231_us_ef2,125231,us_ef2,,,,,moderate,,,10,549972,6065176,1.8,2.7,2023-08-28T20:18:47Z,2.5,3.1,2023-08-28T20:18:56Z,2.2,2.8,2023-08-28T20:19:07Z,1.2,2.2,2023-08-28T20:19:16Z,,,,,,,,,,5,2023-08-28T20:19:24Z,,,,,,,0.4,2023-08-28T20:19:30Z,,,,,,,,,,,,,,,,,,,,,cobbles,gravels,Wide channel with good flow. Some deep pools.13:09:16,,,,,,moderate,dominant,trace,trace,none,trace,sub-dominant,none,1-20%,few,evenly distributed,none,sloping,cobbles,fines,,,V-shaped,fines,cobbles,,,,,,,,,,,,,19,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230828_130509.jpg,ignore_mobile/photos/TimePhoto_20230828_131721.jpg,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",MW AI MD TS BP,2023-08-28,stream
3,2023-08-28T14:33:39Z,MateoW,MateoW,AI,Bianca,MateoW,MateoW,Tributary to Parsnip river,125231_us_ef3,125231,us_ef3,11.4,8.1,70,clear,moderate,,,10,549972,6065197,1.1,2.5,2023-08-28T21:35:15Z,2.2,3.8,2023-08-28T21:35:41Z,1.9,3.4,2023-08-28T21:36:49Z,1.4,2.8,2023-08-28T21:37:09Z,,,,,,,,,,3,2023-08-28T21:36:20Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cobbles,boulders,Good flowing stream. Abundant small woody debris and cobbles. Some gravel patches.14:33:39,,,,,,moderate,sub-dominant,trace,trace,trace,none,dominant,none,1-20%,few,evenly distributed,none,sloping,cobbles,boulders,coniferous forest,mature forest,V-shaped,cobbles,,mixed forest,mature forest,,,riffle-pool,sinuous,Partially Coupled,unconfined,,,,,29,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230828_142907.jpg,ignore_mobile/photos/TimePhoto_20230828_143244.jpg,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",MW AI MD TS BP,2023-08-28,stream
4,2023-08-28T15:28:12Z,MateoW,MateoW,AI,Bianca,MateoW,MateoW,Tributary to Parsnip River,125231_ds_ef1 ,125231,ds_ef1 ,,,,,,,,10,549903,6065094,2,3.5,2023-08-28T22:30:04Z,1.3,3.4,2023-08-28T22:31:44Z,1.3,3.4,2023-08-28T22:34:47Z,1.8,3.6,2023-08-28T22:36:48Z,,,,,,,,,,3,2023-08-28T22:36:07Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cobbles,gravels,One or two small patches of gravel. Very little woody debris. 15:28:12,,,,,,trace,trace,none,sub-dominant,none,none,dominant,none,1-20%,none,not applicable,none,sloping,gravels,,coniferous forest,,sloping,fines,,coniferous forest,,,,riffle-pool,straight,Decoupled,unconfined,,,,,10,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230828_152743.jpg,ignore_mobile/photos/TimePhoto_20230828_153359.jpg,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",MW AI MD TS BP,2023-08-28,stream
5,2023-08-28T15:43:40Z,MateoW,MateoW,AI,Bianca,MateoW,MateoW,Tributary to Parsnip River,125231_ds_ef2,125231,ds_ef2,,,,,,,,10,549918,6065095,2.1,3.4,2023-08-28T22:46:13Z,2.5,3.5,2023-08-28T22:49:13Z,2.4,3.6,2023-08-28T22:51:26Z,3.2,3.9,2023-08-28T22:55:22Z,,,,,,,,,,3,2023-08-28T22:52:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gravels,cobbles,Gravels and cobbles stream substrate. A lot of overhanging woody debris.15:43:40,,,,,,moderate,sub-dominant,dominant,none,none,none,sub-dominant,none,1-20%,none,not applicable,none,,,,,,,,,,,,,riffle-pool,straight,Decoupled,unconfined,,,,,12,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230828_154514.jpg,ignore_mobile/photos/TimePhoto_20230828_155016.jpg,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",MW AI MD TS BP,2023-08-28,stream
6,2023-08-28T16:05:15Z,MateoW,MateoW,AI,Bianca,MateoW,MateoW,Tributary to Parsnip River,125231_ds_ef3,125231,ds_ef3,,,,,moderate,,,10,549925,6065097,2.8,3.4,2023-08-28T23:06:47Z,1.9,3.6,2023-08-28T23:07:47Z,2.3,3.7,2023-08-28T23:09:23Z,1.9,3.6,2023-08-28T23:10:27Z,,,,,,,,,,3,2023-08-28T23:11:35Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cobbles,gravels,One deep pool with large woody debris. 16:05:15,,,,,,moderate,trace,trace,none,none,trace,dominant,none,21-40%,none,not applicable,none,sloping,cobbles,gravels,mixed forest,,sloping,cobbles,gravels,deciduous forest,,,,riffle-pool,straight,Decoupled,unconfined,,,,,17,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230828_160902.jpg,ignore_mobile/photos/TimePhoto_20230828_161013.jpg,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",MW AI MD TS BP,2023-08-28,stream
7,2023-08-29T11:06:32Z,MateoW,,,,MateoW,MateoW,Fern Creek,125261_ds_ef1,125261,ds_ef1,12.7,8.4,258,Lightly Turbid,moderate,,,10,534620,6067691,3.6,4.5,2023-08-29T18:07:22Z,4.7,5.6,2023-08-29T18:09:51Z,3.3,6,2023-08-29T18:11:34Z,5.7,9,2023-08-29T18:14:24Z,,,,,,,,,,2.5,2023-08-29T18:15:27Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gravels,cobbles,Good flowing stream with gravels. No overhanging cover. Multiple fish caught.11:06:32,,,,,,trace,trace,trace,none,trace,none,trace,none,1-20%,none,not applicable,none,undercut,gravels,,deciduous forest,young forest,sloping,fines,,shrubs,shrub,,,riffle-pool,straight,Decoupled,,,,,,21,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230829_110153.jpg,ignore_mobile/photos/TimePhoto_20230829_111625.jpg,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",MW AI MD TS BP JD,2023-08-29,stream
8,2023-08-29T11:28:44Z,MateoW,,,,MateoW,MateoW,Fern Creek,125261_ds_ef2,125261,ds_ef2,,,,,,,,10,534607,6067718,2.3,4.3,2023-08-29T19:05:03Z,3.9,5.6,2023-08-29T19:13:33Z,3.9,5.7,2023-08-29T19:16:57Z,3.8,5.1,2023-08-29T19:19:07Z,,,,,,,,,,1,2023-08-29T19:12:20Z,1.5,2023-08-29T19:15:28Z,,,,,,,,,,,,,,,,,,,,,,,,,,,gravels,cobbles,Riffle habitat with abundant gravel and cobbles. No overhanging vegetation. Some undercut banks.11:28:44,,,,,,moderate,trace,sub-dominant,none,sub-dominant,trace,trace,none,1-20%,few,evenly distributed,none,sloping,gravels,fines,mixed forest,mature forest,sloping,gravels,fines,mixed forest,mature forest,,,riffle-pool,straight,Decoupled,unconfined,,,,,35,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230829_122450.jpg,ignore_mobile/photos/TimePhoto_20230829_113955.jpg,ignore_mobile/photos/TimePhoto_20230829_120245.jpg,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",MW AI MD TS BP JD,2023-08-29,stream
9,2023-08-29T12:30:19Z,MateoW,,,,MateoW,MateoW,Fern Creek ,125261_ds_ef3,125261,ds_ef3,,,,,moderate,,,10,534591,6067743,1.6,4,2023-08-29T19:37:04Z,4.1,5.3,2023-08-29T19:38:20Z,3.5,4.9,2023-08-29T19:43:13Z,1.8,4.4,2023-08-29T19:45:59Z,,,,,,,,,,2,2023-08-29T19:39:28Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cobbles,gravels,A lot of undercut banks. Big burbot caught near outlet pool. Some cascade habitat.12:30:19,,,,,,moderate,sub-dominant,trace,none,sub-dominant,none,dominant,none,1-20%,none,not applicable,none,undercut,fines,gravels,mixed forest,mature forest,sloping,cobbles,gravels,mixed forest,mature forest,,,riffle-pool,sinuous,Decoupled,unconfined,,,,,14,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230829_123001.jpg,Bottom,/storage/emulated/0/Android/data/uk.co.lutraconsulting/files/projects/sern_peace_fwcp_2023/ignore_mobile/photos/TimePhoto_20230829_123642.jpg,Top,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",MW AI MD TS BP JD,2023-08-29,stream
10,2023-08-29T14:39:16Z,MateoW,,,,MateoW,MateoW,Fern Creek,125261_us_ef1,125261,us_ef1,,,,,,,,10,534638,6067823,4.8,4.8,2023-08-29T21:39:24Z,3.6,4.1,2023-08-29T21:41:07Z,2.9,4.4,2023-08-29T21:44:34Z,,,,,,,,,,,,,2.5,2023-08-29T21:43:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cobbles,gravels,"Some undercut banks, no pool. Predominantly cobble substrate with little to no woody debris. Located approximately 100m upstream of the road.14:39:16",,,,,,moderate,trace,trace,none,sub-dominant,none,dominant,none,1-20%,none,not applicable,none,undercut,gravels,cobbles,mixed forest,mature forest,sloping,fines,gravels,mixed forest,mature forest,,,riffle-pool,straight,Decoupled,unconfined,,,,,13,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230829_143936.jpg,Bottom,/storage/emulated/0/Android/data/uk.co.lutraconsulting/files/projects/sern_peace_fwcp_2023/ignore_mobile/photos/TimePhoto_20230829_145241.jpg,Top,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",MW AI MD TS BP JD,2023-08-29,stream
