date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1
2023-08-26T11:04:17Z,,3702044,MW,,MateoW,3702044,MateoW,1996888,114,Miller Creek,Highway 97,,MOTI,Closed Bottom Structure,Round Culvert,,1.2,30,"Culvert is fully submerged on outlet side. No stream found beyond outlet pool. Big wetland complex on upstream side. No defined channel. Stream slope, channel width, and culvert slope were estimated.  chris_culvert_id: 1996888. 11:04:17",,2023-08-26,10,524197.94301843515,6015328.012422266,Yes,0.9,Yes,Yes,100,5,0,1.6,No,2,2.1,2,Yes,No,Deep Fill,Low,,,,,,,,,,,,,MateoW,1,1,2,4,Submerged culvert,2,1,2,6,"Already submerged, no further consequences",8,8,2,3,0,4,25,31,"Very deep fill and major highway, expensive fix.",ignore_mobile/photos/TimePhoto_20230826_112520.jpg,ignore_mobile/photos/TimePhoto_20230826_105146.jpg,ignore_mobile/photos/TimePhoto_20230826_110201.jpg,ignore_mobile/photos/TimePhoto_20230826_105129.jpg,ignore_mobile/photos/TimePhoto_20230826_105813.jpg,ignore_mobile/photos/TimePhoto_20230826_110157.jpg,,,,ignore_mobile/photos/20230826_112600.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T11:56:39Z,,3701553,MW,,MateoW,3701553,MateoW,3440699,115,Miller Creek,Summit Lake Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,,0.8,12,"Beaver grate on inlet side. Big wetland area upstream and no defined stream channel seen. Some flow downstream. Very little flow through pipe. There is an unassessed crossing upstream, on railway (modelled crossing id 3703407). chris_culvert_id: 3440699. 11:56:39",,2023-08-26,10,524033.87015316257,6015628.465545153,No,,No,No,,1.5,0,0.6,No,2.5,2.4,2,No,No,Deep Fill,Low,,,,,,,,,,,,,MateoW,2,2,1,5,"Some erosion and embankment issues near culvert, could result in sediment falling into stream.",2,1,2,7,,3,7,7,6,0,7,30,37,"Low traffic area. Not a lot of fill, would be cheap. ",ignore_mobile/photos/TimePhoto_20230826_113628.jpg,ignore_mobile/photos/TimePhoto_20230826_114305.jpg,ignore_mobile/photos/TimePhoto_20230826_114651.jpg,ignore_mobile/photos/TimePhoto_20230826_113837.jpg,ignore_mobile/photos/TimePhoto_20230826_113858.jpg,ignore_mobile/photos/TimePhoto_20230826_114641.jpg,,,,ignore_mobile/photos/20230826_121031.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T12:35:23Z,,3701554,MW,,MateoW,3701554,MateoW,1996948,116,O'Dell Creek,Highway 97,,MOTI,Closed Bottom Structure,Round Culvert,,1.9,26,"Debris jam at inlet creating small drop. Large wetland area upstream and downstream. No well defined channel. Burbot confirmed just upstream in the past, as well as downstream near Summit Lake. chris_culvert_id: 1996948. 12:35:23",,2023-08-26,10,524469.3089667377,6017855.04941361,No,,No,Yes,100,3,0,0.8,No,4,1.9,1.5,Yes,No,Deep Fill,Medium,,,,,,,,,,,,,MateoW,2,1,1,4,Debris jam at inlet causing some blockage.,1,2,2,6,"High amounts of fill, high risk of sedimentation deposits into stream.",8,9,4,3,10,3,37,43,Fish caught in the past upstream and downstream. ,ignore_mobile/photos/TimePhoto_20230826_125046.jpg,ignore_mobile/photos/TimePhoto_20230826_123605.jpg,ignore_mobile/photos/TimePhoto_20230826_122631.jpg,ignore_mobile/photos/TimePhoto_20230826_123701.jpg,ignore_mobile/photos/TimePhoto_20230826_122735.jpg,ignore_mobile/photos/TimePhoto_20230826_122626.jpg,,,ignore_mobile/photos/TimePhoto_20230826_124419.jpg,ignore_mobile/photos/20230826_125558.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T13:08:06Z,,3702078,MW,,MateoW,3702078,MateoW,,117,Neilson Creek,Caine Creek FSR,,Canfor R02852,Open Bottom Structure,Bridge,,15,3,"Neilsen Lake dam located approximately 30m upstream of bridge, near outlet of lake. Metal dam 1.8m in height and owned by Ministry of Environment.   13:08:06",,2023-08-26,10,522732.5192328676,6018668.058805325,No,,No,No,,,,,No,,,,No,No,,,,,,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230826_130753.jpg,ignore_mobile/photos/TimePhoto_20230826_130610.jpg,ignore_mobile/photos/TimePhoto_20230826_130620.jpg,ignore_mobile/photos/TimePhoto_20230826_130613.jpg,ignore_mobile/photos/TimePhoto_20230826_130651.jpg,ignore_mobile/photos/TimePhoto_20230826_130624.jpg,,,,ignore_mobile/photos/20230826_131152.jpg,ignore_mobile/photos/TimePhoto_20230826_130701.jpg,,Dam,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T13:51:42Z,,3702075,MW,,MateoW,3702075,MateoW,,118,Witters Creek,Caine Creek FSR,,Canfor R02852,Closed Bottom Structure,Round Culvert,,0.8,12,"Culvert is in very bad condition. Debris jam blocking inlet, likely beaver caused.. Stream habitat is ok, some deep pools and abundant riparian vegetation.  13:51:42",,2023-08-26,10,522191.82840548,6020073.42034534,No,,No,Yes,50,0.3,0.2,0.3,No,0,2,2,Yes,No,Deep Fill,Medium,,,,,,,,,,,,,MateoW,1,1,2,4,Inlet is blocked.,4,2,8,12,Almost no fill so flood would be catastrophic. ,2,8,7,7,10,5,39,51,"Low traffic area, would be easy fix.",ignore_mobile/photos/TimePhoto_20230826_132952.jpg,ignore_mobile/photos/TimePhoto_20230826_134939.jpg,ignore_mobile/photos/TimePhoto_20230826_134330.jpg,ignore_mobile/photos/TimePhoto_20230826_134945.jpg,ignore_mobile/photos/TimePhoto_20230826_134341.jpg,ignore_mobile/photos/TimePhoto_20230826_134326.jpg,ignore_mobile/photos/TimePhoto_20230826_134337.jpg,,ignore_mobile/photos/TimePhoto_20230826_134932.jpg,ignore_mobile/photos/20230826_135621.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T14:42:45Z,,3700005,MW,,MateoW,3700005,MateoW,1997258,119,Witters Creek,Highway 97,,MOTI,Closed Bottom Structure,Round Culvert,,0.75,23,No visible channel upstream. Very little flow through culvert. Some water and cobbles at outlet.  chris_culvert_id: 1997258. 14:42:45,,2023-08-26,10,522683.9221993499,6022233.0128139425,No,,No,No,,1,0,0,No,4,2.3,2,No,No,Deep Fill,Low,,,,,,,,,,,,,MateoW,2,2,1,5,Minor erosion on upstream side.,1,2,2,7,Little water in channel.,9,9,3,2,0,4,27,34,"Highway crossing, expensive fix.",ignore_mobile/photos/TimePhoto_20230826_143553.jpg,ignore_mobile/photos/TimePhoto_20230826_143749.jpg,ignore_mobile/photos/TimePhoto_20230826_143157.jpg,ignore_mobile/photos/TimePhoto_20230826_143647.jpg,ignore_mobile/photos/TimePhoto_20230826_143210.jpg,ignore_mobile/photos/TimePhoto_20230826_142836.jpg,,,,ignore_mobile/photos/20230826_144121.jpg,ignore_mobile/photos/20230826_144625.jpg,,Riparian fencing?,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T15:01:34Z,,3703410,MW,,MateoW,3703410,MateoW,,120,Witters Creek,Railway,,CN Rail,Closed Bottom Structure,Round Culvert,,0.6,17,Small amount of water in pipe. Channel is overgrown downstream. Almost no flow in stream. 15:01:34,,2023-08-26,10,522653.5641732699,6022232.4530630205,No,,No,No,,2,0.1,0.4,No,1,1.9,1.5,No,No,Deep Fill,Low,,,,,,,,,,,,,MateoW,1,1,1,3,No issues.,1,2,2,5,Not on road. But would affect railway.,2,9,3,4,0,4,22,27,Fixing crossing would halt rail traffic.,ignore_mobile/photos/TimePhoto_20230826_150231.jpg,ignore_mobile/photos/20230826_144625.jpg,ignore_mobile/photos/TimePhoto_20230826_145734.jpg,ignore_mobile/photos/TimePhoto_20230826_145406.jpg,ignore_mobile/photos/TimePhoto_20230826_145406.jpg,ignore_mobile/photos/TimePhoto_20230826_145724.jpg,,,,ignore_mobile/photos/20230826_151112.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T15:40:25Z,,3700003,MW,,MateoW,3700003,MateoW,1997273,121,Neilson Creek,Highway 97,,MOTI,Closed Bottom Structure,Round Culvert,,1.1,26,"Wetland habitat, no flow. No culvert found south where modelled crossing is supposed to be on map. chris_culvert_id: 1997273. 15:40:25",,2023-08-26,10,523141.3633116748,6019902.885041865,Yes,0.6,Yes,Yes,100,3.5,0,0.6,No,1.5,2.3,1.5,No,No,Deep Fill,Low,,,,,,,,,,,,,MateoW,1,1,1,3,No blockage or erosion present.,2,1,2,5,"Highway with deep fill, low consequence.",9,10,2,4,0,3,28,33,A lot of fill between culvert and highway. Would be expensive.,ignore_mobile/photos/TimePhoto_20230826_151937.jpg,ignore_mobile/photos/TimePhoto_20230826_153736.jpg,ignore_mobile/photos/TimePhoto_20230826_153546.jpg,ignore_mobile/photos/TimePhoto_20230826_153727.jpg,ignore_mobile/photos/TimePhoto_20230826_153544.jpg,ignore_mobile/photos/TimePhoto_20230826_153557.jpg,,,,ignore_mobile/photos/20230826_154334.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T16:24:42Z,,3703324,MW,,MateoW,3703324,MateoW,,,Tributary to Crooked River,Davie-Bear Lake FSR,,MOF 7719,Open Bottom Structure,Bridge,,3.5,7,Burbot and bull trout confirmed upstream in past. Wetland upstream. 16:24:42,,2023-08-26,10,519257.54505712487,6038651.162528094,No,,No,No,,,,,No,,,,No,No,,,,,,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230826_162252.jpg,ignore_mobile/photos/TimePhoto_20230826_162338.jpg,ignore_mobile/photos/TimePhoto_20230826_162329.jpg,ignore_mobile/photos/TimePhoto_20230826_162341.jpg,ignore_mobile/photos/TimePhoto_20230826_162402.jpg,ignore_mobile/photos/TimePhoto_20230826_162322.jpg,,,,ignore_mobile/photos/20230826_162726.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T16:47:59Z,,3700007,MW,,MateoW,3700007,MateoW,1997232,122,Tributary to Crooked River,Highway 97,,MOTI,Closed Bottom Structure,Round Culvert,,1.7,22,Two pipes. Big wetland upstream and downstream. No well defined channel. chris_culvert_id: 1997232. 16:47:59,,2023-08-26,10,520696.1487718986,6037969.676074854,No,,No,Yes,100,4,0,0.4,No,2.5,1.7,1,No,No,Deep Fill,Low,,,,,,,,,,,,,MateoW,2,2,2,6,Steep embankment near culverts. Debris blockage on inlet side. ,2,2,4,10,Flood would dump sediment into system.,9,7,3,3,10,4,36,46,High traffic and expensive fix.,ignore_mobile/photos/TimePhoto_20230826_165225.jpg,ignore_mobile/photos/TimePhoto_20230826_164444.jpg,ignore_mobile/photos/TimePhoto_20230826_163929.jpg,ignore_mobile/photos/TimePhoto_20230826_164507.jpg,ignore_mobile/photos/TimePhoto_20230826_163945.jpg,ignore_mobile/photos/TimePhoto_20230826_163923.jpg,,,ignore_mobile/photos/TimePhoto_20230826_164518.jpg,ignore_mobile/photos/20230826_165202.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
