date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1
NA,12345,123456,AI MW,12345,NA,12345,NA,NA,NA,this stream,that road,1.1,FLNR,Open Bottom Structure,Bridge,NA,2,2,Comments. 15:25,5,2022-01-01,10,316937.99999828346,5435131.999877371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,Passable,NA,pscis_assessment_template_v24.xlsm,15:25,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-26T18:04:17Z,NA,3702044,MW,NA,MateoW,NA,MateoW,1996888,114,Miller Creek,Hwy 97,NA,NA,Closed Bottom Structure,Round Culvert,NA,1.2,30,"Culvert is fully submerged on outlet side. No stream found beyond outlet pool. Big wetland complex on upstream side. No defined channel. Stream slope, channel width, and culvert slope were estimated. ",NA,2023-08-26,10,524200.20420063933,6015297.509907072,Yes,0.9,Yes,Yes,100,5,NA,1.6,NA,2,2.1,2,Yes,NA,Deep Fill,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,2,4,Submerged culvert,2,1,2,6,"Already submerged, no further consequences",8,8,2,3,0,4,25,31,"Very deep fill and major highway, expensive fix.",ignore_mobile/photos/TimePhoto_20230826_112520.jpg,ignore_mobile/photos/TimePhoto_20230826_105146.jpg,ignore_mobile/photos/TimePhoto_20230826_110201.jpg,ignore_mobile/photos/TimePhoto_20230826_105129.jpg,ignore_mobile/photos/TimePhoto_20230826_105813.jpg,ignore_mobile/photos/TimePhoto_20230826_110157.jpg,NA,NA,NA,ignore_mobile/photos/20230826_112600.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T18:56:39Z,NA,3701553,MW,NA,MateoW,NA,MateoW,3440699,115,Miller Creek,Summit Lake Rd,NA,NA,Closed Bottom Structure,Round Culvert,NA,0.8,12,"Beaver grate on inlet side. Big wetland area upstream, backwaters, and no defined stream channel. Some flow downstream. Very little flow through pipe. ",NA,2023-08-26,10,524034.6765323545,6015621.272586518,NA,NA,NA,Yes,80,1.5,NA,0.6,NA,2.5,2.4,2,No,NA,Deep Fill,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,2,2,1,5,"Some erosion and embankment issues near culvert, could result in sediment falling into stream.",2,1,2,7,NA,3,7,7,6,0,7,30,37,"Low traffic area. Not a lot of fill, would be cheap. ",ignore_mobile/photos/TimePhoto_20230826_113628.jpg,ignore_mobile/photos/TimePhoto_20230826_114305.jpg,ignore_mobile/photos/TimePhoto_20230826_114651.jpg,ignore_mobile/photos/TimePhoto_20230826_113837.jpg,ignore_mobile/photos/TimePhoto_20230826_113858.jpg,ignore_mobile/photos/TimePhoto_20230826_114641.jpg,NA,NA,NA,ignore_mobile/photos/20230826_121031.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T19:35:23Z,NA,3701554,MW,NA,MateoW,NA,MateoW,3701554,116,O'Dell Creek,Hwy 97,NA,NA,Closed Bottom Structure,Round Culvert,NA,1.9,26,Debris jam at inlet creating small drop. Large wetland area upstream and downstream. No well defined channel. ,NA,2023-08-26,10,524471.688003731,6017849.930531198,NA,NA,NA,Yes,100,3,NA,0.8,NA,4,1.9,1.5,Yes,NA,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,2,1,1,4,Debris jam at inlet causing some blockage.,1,2,2,6,"High amounts of fill, high risk of sedimentation deposits into stream.",8,9,4,3,10,3,37,43,Fish caught in the past upstream and downstream. ,ignore_mobile/photos/TimePhoto_20230826_125046.jpg,ignore_mobile/photos/TimePhoto_20230826_123605.jpg,ignore_mobile/photos/TimePhoto_20230826_122631.jpg,ignore_mobile/photos/TimePhoto_20230826_123701.jpg,ignore_mobile/photos/TimePhoto_20230826_122735.jpg,ignore_mobile/photos/TimePhoto_20230826_122626.jpg,NA,NA,ignore_mobile/photos/TimePhoto_20230826_124419.jpg,ignore_mobile/photos/20230826_125558.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T20:08:06Z,NA,3702078,MW,NA,MateoW,NA,MateoW,NA,117,Neilson Creek,Caine Creek FSR,NA,NA,Open Bottom Structure,Bridge,NA,15,3,NA,NA,2023-08-26,10,522732.5192328676,6018668.058805325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/TimePhoto_20230826_130753.jpg,ignore_mobile/photos/TimePhoto_20230826_130610.jpg,ignore_mobile/photos/TimePhoto_20230826_130620.jpg,ignore_mobile/photos/TimePhoto_20230826_130613.jpg,ignore_mobile/photos/TimePhoto_20230826_130651.jpg,ignore_mobile/photos/TimePhoto_20230826_130624.jpg,NA,NA,NA,ignore_mobile/photos/20230826_131152.jpg,ignore_mobile/photos/TimePhoto_20230826_130701.jpg,NA,Dam,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T20:51:42Z,NA,3702075,MW,NA,MateoW,NA,MateoW,NA,118,Witters Creek,Caine Creek FSR,NA,NA,Closed Bottom Structure,Round Culvert,NA,0.8,12,"Culvert in very bad condition. Debris jam blocking inlet. Stream habitat ok, some deep pools and abundant riparian vegetation. ",NA,2023-08-26,10,522184.67275198613,6020097.043783413,NA,NA,NA,Yes,50,0.3,0.2,0.3,NA,0,2,2,No,NA,Deep Fill,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,2,4,Inlet is blocked.,4,2,8,12,Almost no fill so flood would be catastrophic. ,2,8,7,7,10,5,39,51,"Low traffic area, would be easy fix.",ignore_mobile/photos/TimePhoto_20230826_132952.jpg,ignore_mobile/photos/TimePhoto_20230826_134939.jpg,ignore_mobile/photos/TimePhoto_20230826_134330.jpg,ignore_mobile/photos/TimePhoto_20230826_134945.jpg,ignore_mobile/photos/TimePhoto_20230826_134341.jpg,ignore_mobile/photos/TimePhoto_20230826_134326.jpg,ignore_mobile/photos/TimePhoto_20230826_134337.jpg,NA,ignore_mobile/photos/TimePhoto_20230826_134932.jpg,ignore_mobile/photos/20230826_135621.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T21:42:45Z,NA,3700005,MW,NA,MateoW,NA,MateoW,1997258,119,Witters Creek,Hwy 97,NA,NA,Closed Bottom Structure,Round Culvert,NA,0.75,23,No visible channel upstream. Very little flow through culvert. Some water and cobbles at outlet. ,NA,2023-08-26,10,522683.9221993499,6022233.0128139425,NA,NA,NA,NA,NA,1,NA,NA,NA,4,2.3,2,No,NA,Deep Fill,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,2,2,1,5,Minor erosion on upstream side.,1,2,2,7,Little water in channel.,9,9,3,2,0,4,27,34,"Highway crossing, expensive fix.",ignore_mobile/photos/TimePhoto_20230826_143553.jpg,ignore_mobile/photos/TimePhoto_20230826_143749.jpg,ignore_mobile/photos/TimePhoto_20230826_143157.jpg,ignore_mobile/photos/TimePhoto_20230826_143647.jpg,ignore_mobile/photos/TimePhoto_20230826_143210.jpg,ignore_mobile/photos/TimePhoto_20230826_142836.jpg,NA,NA,NA,ignore_mobile/photos/20230826_144121.jpg,ignore_mobile/photos/20230826_144625.jpg,NA,Riparian fencing?,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T22:01:34Z,NA,3703410,MW,NA,MateoW,NA,MateoW,NA,120,Witters Creek,Railway,NA,NA,Closed Bottom Structure,Round Culvert,NA,0.6,17,Small amount of water in pipe. Channel is overgrown downstream. Almost no flow in stream.,NA,2023-08-26,10,522653.5641732699,6022232.4530630205,NA,NA,NA,NA,NA,2,0.1,0.4,NA,1,1.9,1.5,No,NA,Deep Fill,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,3,No issues.,1,2,2,5,Not on road. But would affect railway.,2,9,3,4,0,4,22,27,Fixing crossing would halt rail traffic.,ignore_mobile/photos/TimePhoto_20230826_150231.jpg,ignore_mobile/photos/20230826_144625.jpg,ignore_mobile/photos/TimePhoto_20230826_145734.jpg,ignore_mobile/photos/TimePhoto_20230826_145406.jpg,ignore_mobile/photos/TimePhoto_20230826_145406.jpg,ignore_mobile/photos/TimePhoto_20230826_145724.jpg,NA,NA,NA,ignore_mobile/photos/20230826_151112.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T22:40:25Z,NA,3700003,MW,NA,MateoW,NA,MateoW,1997273,121,Neilson Creek,Hwy 97,NA,NA,Closed Bottom Structure,Round Culvert,NA,1.1,26,"Wetland habitat, no flow. No culvert found south where modelled crossing is supposed to be on map.",NA,2023-08-26,10,523141.3633116748,6019902.885041865,Yes,0.6,Yes,Yes,100,3.5,0,0.6,NA,1.5,2.3,1.5,No,NA,Deep Fill,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,3,No blockage or erosion present.,2,1,2,5,"Highway with deep fill, low consequence.",9,10,2,4,0,3,28,33,A lot of fill between culvert and highway. Would be expensive.,ignore_mobile/photos/TimePhoto_20230826_151937.jpg,ignore_mobile/photos/TimePhoto_20230826_153736.jpg,ignore_mobile/photos/TimePhoto_20230826_153546.jpg,ignore_mobile/photos/TimePhoto_20230826_153727.jpg,ignore_mobile/photos/TimePhoto_20230826_153544.jpg,ignore_mobile/photos/TimePhoto_20230826_153557.jpg,NA,NA,NA,ignore_mobile/photos/20230826_154334.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-08-26T23:24:42Z,NA,3703324,MW,NA,MateoW,NA,MateoW,NA,NA,Trib to Crooked River,Davie-Bear Lake FSR,NA,NA,Open Bottom Structure,Bridge,NA,3.5,7,Looks like good habitat downstream. Wetland upstream.,NA,2023-08-26,10,519257.54505712487,6038651.162528094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/TimePhoto_20230826_162252.jpg,ignore_mobile/photos/TimePhoto_20230826_162338.jpg,ignore_mobile/photos/TimePhoto_20230826_162329.jpg,ignore_mobile/photos/TimePhoto_20230826_162341.jpg,ignore_mobile/photos/TimePhoto_20230826_162402.jpg,ignore_mobile/photos/TimePhoto_20230826_162322.jpg,NA,NA,NA,ignore_mobile/photos/20230826_162726.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
